ccodealp,ccodecow,country,year,bti_region,bti_version,raw_origin,raw_veto,raw_leader,raw_mod,raw_impun,raw_repress
BDI,516,Burundi,2013,South and East Africa,2014,0,0,1,1,0,1
BDI,516,Burundi,2014,South and East Africa,2016,0,0,1,1,0,1
BDI,516,Burundi,2015,South and East Africa,2016,0,0,1,1,0,1
BDI,516,Burundi,2016,South and East Africa,2018,0,0,1,0,0,1
KHM,811,Cambodia,1999,Asia and Oceania,2003,0,0,0,0,1,0
KHM,811,Cambodia,2000,Asia and Oceania,2003,0,0,0,0,1,0
KHM,811,Cambodia,2001,Asia and Oceania,2003,0,0,0,0,1,0
KHM,811,Cambodia,2002,Asia and Oceania,2003,0,0,0,0,1,0
KHM,811,Cambodia,2003,Asia and Oceania,2003,0,0,0,0,1,0
KHM,811,Cambodia,2004,Asia and Oceania,2006,0,0,0,0,1,0
KHM,811,Cambodia,2005,Asia and Oceania,2006,0,0,0,0,1,0
KHM,811,Cambodia,2006,Asia and Oceania,2008,0,0,0,0,1,0
KHM,811,Cambodia,2007,Asia and Oceania,2008,0,0,0,0,1,0
KHM,811,Cambodia,2008,Asia and Oceania,2010,0,0,0,0,1,0
KHM,811,Cambodia,2009,Asia and Oceania,2010,0,0,0,0,1,0
KHM,811,Cambodia,2010,Asia and Oceania,2012,0,0,0,0,1,0
KHM,811,Cambodia,2011,Asia and Oceania,2012,0,0,0,0,1,0
KHM,811,Cambodia,2012,Asia and Oceania,2014,0,0,0,0,1,1
KHM,811,Cambodia,2013,Asia and Oceania,2014,0,0,0,0,1,1
KHM,811,Cambodia,2014,Asia and Oceania,2016,0,0,0,0,1,1
KHM,811,Cambodia,2015,Asia and Oceania,2016,0,0,0,0,1,1
KHM,811,Cambodia,2016,Asia and Oceania,2018,0,0,0,0,1,1
CMR,471,Cameroon,1999,West and Central Africa,2003,0,1,0,0,1,1
CMR,471,Cameroon,2000,West and Central Africa,2003,0,1,0,0,1,0
CMR,471,Cameroon,2001,West and Central Africa,2003,0,1,0,0,1,0
CMR,471,Cameroon,2002,West and Central Africa,2003,0,1,0,0,0,0
CMR,471,Cameroon,2003,West and Central Africa,2003,0,1,0,0,1,0
CMR,471,Cameroon,2004,West and Central Africa,2006,0,1,0,0,1,0
CMR,471,Cameroon,2005,West and Central Africa,2006,0,1,0,0,0,0
CMR,471,Cameroon,2006,West and Central Africa,2008,0,1,0,0,1,0
CMR,471,Cameroon,2007,West and Central Africa,2008,0,1,0,0,0,0
CMR,471,Cameroon,2008,West and Central Africa,2010,0,1,0,0,1,1
CMR,471,Cameroon,2009,West and Central Africa,2010,0,1,0,0,0,0
CMR,471,Cameroon,2010,West and Central Africa,2012,0,1,0,0,1,0
CMR,471,Cameroon,2011,West and Central Africa,2012,0,1,0,0,0,0
CMR,471,Cameroon,2012,West and Central Africa,2014,0,1,0,0,1,0
CMR,471,Cameroon,2013,West and Central Africa,2014,0,1,0,0,0,1
CMR,471,Cameroon,2014,West and Central Africa,2016,0,1,0,0,1,1
CMR,471,Cameroon,2015,West and Central Africa,2016,0,1,0,0,1,1
CMR,471,Cameroon,2016,West and Central Africa,2018,0,1,0,0,1,1
CAF,482,Central African Republic,1999,West and Central Africa,2003,0,0,0,0,0,0
CAF,482,Central African Republic,2000,West and Central Africa,2003,0,0,0,0,0,0
CAF,482,Central African Republic,2001,West and Central Africa,2003,0,0,0,0,0,0
CAF,482,Central African Republic,2002,West and Central Africa,2003,0,0,0,0,1,1
CAF,482,Central African Republic,2003,West and Central Africa,2003,666,666,666,666,666,666
CAF,482,Central African Republic,2004,West and Central Africa,2006,666,666,666,666,666,666
CAF,482,Central African Republic,2005,West and Central Africa,2006,666,666,666,666,666,666
CAF,482,Central African Republic,2006,West and Central Africa,2008,666,666,666,666,666,666
CAF,482,Central African Republic,2007,West and Central Africa,2008,666,666,666,666,666,666
CAF,482,Central African Republic,2008,West and Central Africa,2010,666,666,666,666,666,666
CAF,482,Central African Republic,2009,West and Central Africa,2010,666,666,666,666,666,666
CAF,482,Central African Republic,2010,West and Central Africa,2012,666,666,666,666,666,666
CAF,482,Central African Republic,2011,West and Central Africa,2012,666,666,666,666,666,666
CAF,482,Central African Republic,2012,West and Central Africa,2014,666,666,666,666,666,666
CAF,482,Central African Republic,2013,West and Central Africa,2014,666,666,666,666,666,666
CAF,482,Central African Republic,2014,West and Central Africa,2016,666,666,666,666,666,666
CAF,482,Central African Republic,2015,West and Central Africa,2016,666,666,666,666,666,666
CAF,482,Central African Republic,2016,West and Central Africa,2018,666,666,666,666,666,666
TCD,483,Chad,1999,West and Central Africa,2003,1,1,1,0,1,0
TCD,483,Chad,2000,West and Central Africa,2003,1,1,1,0,1,0
TCD,483,Chad,2001,West and Central Africa,2003,1,1,1,0,1,1
TCD,483,Chad,2002,West and Central Africa,2003,1,1,1,0,1,0
TCD,483,Chad,2003,West and Central Africa,2003,1,1,1,0,1,0
TCD,483,Chad,2004,West and Central Africa,2006,1,1,1,0,1,0
TCD,483,Chad,2005,West and Central Africa,2006,1,1,1,0,1,0
TCD,483,Chad,2006,West and Central Africa,2008,666,666,666,666,666,666
TCD,483,Chad,2007,West and Central Africa,2008,666,666,666,666,666,666
TCD,483,Chad,2008,West and Central Africa,2010,1,1,1,0,1,1
TCD,483,Chad,2009,West and Central Africa,2010,1,1,1,0,1,0
TCD,483,Chad,2010,West and Central Africa,2012,1,1,1,0,1,0
TCD,483,Chad,2011,West and Central Africa,2012,1,1,1,0,1,0
TCD,483,Chad,2012,West and Central Africa,2014,1,1,1,1,1,0
TCD,483,Chad,2013,West and Central Africa,2014,1,1,1,1,1,0
TCD,483,Chad,2014,West and Central Africa,2016,1,1,1,1,1,0
TCD,483,Chad,2015,West and Central Africa,2016,1,1,1,1,1,0
TCD,483,Chad,2016,West and Central Africa,2018,0,1,1,1,1,0
CHL,155,Chile,1999,Latin America and the Caribbean,2003,0,1,0,0,0,0
CHL,155,Chile,2000,Latin America and the Caribbean,2003,0,1,0,0,0,0
CHL,155,Chile,2001,Latin America and the Caribbean,2003,0,1,0,0,0,0
CHL,155,Chile,2002,Latin America and the Caribbean,2003,0,1,0,0,0,0
CHL,155,Chile,2003,Latin America and the Caribbean,2003,0,1,0,0,0,0
CHL,155,Chile,2004,Latin America and the Caribbean,2006,0,1,0,0,0,0
CHL,155,Chile,2005,Latin America and the Caribbean,2006,0,1,0,0,0,0
CHL,155,Chile,2006,Latin America and the Caribbean,2008,0,0,0,0,0,0
CHL,155,Chile,2007,Latin America and the Caribbean,2008,0,0,0,0,0,0
CHL,155,Chile,2008,Latin America and the Caribbean,2010,0,0,0,0,0,0
CHL,155,Chile,2009,Latin America and the Caribbean,2010,0,0,0,0,0,0
CHL,155,Chile,2010,Latin America and the Caribbean,2012,0,0,0,0,0,0
CHL,155,Chile,2011,Latin America and the Caribbean,2012,0,0,0,0,0,0
CHL,155,Chile,2012,Latin America and the Caribbean,2014,0,0,0,0,0,0
CHL,155,Chile,2013,Latin America and the Caribbean,2014,0,0,0,0,0,0
CHL,155,Chile,2014,Latin America and the Caribbean,2016,0,0,0,0,0,0
CHL,155,Chile,2015,Latin America and the Caribbean,2016,0,0,0,0,0,0
CHL,155,Chile,2016,Latin America and the Caribbean,2018,0,0,0,0,0,0
CHN,710,China,1999,Asia and Oceania,2003,0,0,0,1,0,0
CHN,710,China,2000,Asia and Oceania,2003,0,0,0,1,0,0
CHN,710,China,2001,Asia and Oceania,2003,0,0,0,1,0,0
CHN,710,China,2002,Asia and Oceania,2003,0,0,0,1,0,0
CHN,710,China,2003,Asia and Oceania,2003,0,0,0,1,0,0
CHN,710,China,2004,Asia and Oceania,2006,0,0,0,1,0,0
CHN,710,China,2005,Asia and Oceania,2006,0,0,0,1,0,0
CHN,710,China,2006,Asia and Oceania,2008,0,0,0,1,0,0
CHN,710,China,2007,Asia and Oceania,2008,0,0,0,1,0,0
CHN,710,China,2008,Asia and Oceania,2010,0,0,0,1,0,0
CHN,710,China,2009,Asia and Oceania,2010,0,0,0,1,0,0
CHN,710,China,2010,Asia and Oceania,2012,0,0,0,1,0,0
CHN,710,China,2011,Asia and Oceania,2012,0,0,0,1,0,0
CHN,710,China,2012,Asia and Oceania,2014,0,0,0,1,0,0
CHN,710,China,2013,Asia and Oceania,2014,0,0,0,1,1,0
CHN,710,China,2014,Asia and Oceania,2016,0,0,0,1,0,0
CHN,710,China,2015,Asia and Oceania,2016,0,0,0,1,0,0
CHN,710,China,2016,Asia and Oceania,2018,0,0,0,1,0,0
COL,100,Colombia,1999,Latin America and the Caribbean,2003,0,0,0,0,0,0
COL,100,Colombia,2000,Latin America and the Caribbean,2003,0,0,0,0,1,1
COL,100,Colombia,2001,Latin America and the Caribbean,2003,0,0,0,0,1,1
COL,100,Colombia,2002,Latin America and the Caribbean,2003,0,0,0,0,1,1
COL,100,Colombia,2003,Latin America and the Caribbean,2003,0,0,0,0,1,1
COL,100,Colombia,2004,Latin America and the Caribbean,2006,0,0,0,0,1,1
COL,100,Colombia,2005,Latin America and the Caribbean,2006,0,0,0,0,1,1
COL,100,Colombia,2006,Latin America and the Caribbean,2008,0,0,0,0,1,1
COL,100,Colombia,2007,Latin America and the Caribbean,2008,0,0,0,0,1,1
COL,100,Colombia,2008,Latin America and the Caribbean,2010,0,0,0,0,1,1
COL,100,Colombia,2009,Latin America and the Caribbean,2010,0,0,0,0,1,1
COL,100,Colombia,2010,Latin America and the Caribbean,2012,0,0,0,0,1,1
COL,100,Colombia,2011,Latin America and the Caribbean,2012,0,1,0,0,1,1
COL,100,Colombia,2012,Latin America and the Caribbean,2014,0,1,0,0,1,1
COL,100,Colombia,2013,Latin America and the Caribbean,2014,0,0,0,0,0,1
COL,100,Colombia,2014,Latin America and the Caribbean,2016,0,0,0,0,0,1
COL,100,Colombia,2015,Latin America and the Caribbean,2016,0,0,0,0,0,1
COL,100,Colombia,2016,Latin America and the Caribbean,2018,0,0,0,0,0,1
COD,490,"Congo, DR",1999,West and Central Africa,2003,666,666,666,666,666,666
COD,490,"Congo, DR",2000,West and Central Africa,2003,666,666,666,666,666,666
COD,490,"Congo, DR",2001,West and Central Africa,2003,666,666,666,666,666,666
COD,490,"Congo, DR",2002,West and Central Africa,2003,666,666,666,666,666,666
COD,490,"Congo, DR",2003,West and Central Africa,2003,666,666,666,666,666,666
COD,490,"Congo, DR",2004,West and Central Africa,2006,666,666,666,666,666,666
COD,490,"Congo, DR",2005,West and Central Africa,2006,666,666,666,666,666,666
COD,490,"Congo, DR",2006,West and Central Africa,2008,666,666,666,666,666,666
COD,490,"Congo, DR",2007,West and Central Africa,2008,666,666,666,666,666,666
COD,490,"Congo, DR",2008,West and Central Africa,2010,666,666,666,666,666,666
COD,490,"Congo, DR",2009,West and Central Africa,2010,666,666,666,666,666,666
COD,490,"Congo, DR",2010,West and Central Africa,2012,666,666,666,666,666,666
COD,490,"Congo, DR",2011,West and Central Africa,2012,666,666,666,666,666,666
COD,490,"Congo, DR",2012,West and Central Africa,2014,666,666,666,666,666,666
COD,490,"Congo, DR",2013,West and Central Africa,2014,666,666,666,666,666,666
COD,490,"Congo, DR",2014,West and Central Africa,2016,666,666,666,666,666,666
COD,490,"Congo, DR",2015,West and Central Africa,2016,666,666,666,666,666,666
COD,490,"Congo, DR",2016,West and Central Africa,2018,666,666,666,666,666,666
COG,484,"Congo, Rep.",1999,West and Central Africa,2003,999,999,999,999,999,999
COG,484,"Congo, Rep.",2000,West and Central Africa,2003,999,999,999,999,999,999
COG,484,"Congo, Rep.",2001,West and Central Africa,2003,999,999,999,999,999,999
COG,484,"Congo, Rep.",2002,West and Central Africa,2003,999,999,999,999,999,999
COG,484,"Congo, Rep.",2003,West and Central Africa,2003,999,999,999,999,999,999
COG,484,"Congo, Rep.",2004,West and Central Africa,2006,999,999,999,999,999,999
COG,484,"Congo, Rep.",2005,West and Central Africa,2006,999,999,999,999,999,999
COG,484,"Congo, Rep.",2006,West and Central Africa,2008,1,1,1,1,1,0
COG,484,"Congo, Rep.",2007,West and Central Africa,2008,1,1,1,1,1,0
COG,484,"Congo, Rep.",2008,West and Central Africa,2010,1,1,1,1,1,0
COG,484,"Congo, Rep.",2009,West and Central Africa,2010,1,1,1,1,1,0
COG,484,"Congo, Rep.",2010,West and Central Africa,2012,1,1,1,1,1,0
COG,484,"Congo, Rep.",2011,West and Central Africa,2012,1,1,1,1,1,0
COG,484,"Congo, Rep.",2012,West and Central Africa,2014,1,1,1,1,1,0
COG,484,"Congo, Rep.",2013,West and Central Africa,2014,1,1,1,1,1,0
COG,484,"Congo, Rep.",2014,West and Central Africa,2016,1,1,1,1,1,0
COG,484,"Congo, Rep.",2015,West and Central Africa,2016,1,1,1,1,1,1
COG,484,"Congo, Rep.",2016,West and Central Africa,2018,1,1,1,1,1,1
CRI,94,Costa Rica,1999,Latin America and the Caribbean,2003,555,555,555,555,555,555
CRI,94,Costa Rica,2000,Latin America and the Caribbean,2003,555,555,555,555,555,555
CRI,94,Costa Rica,2001,Latin America and the Caribbean,2003,555,555,555,555,555,555
CRI,94,Costa Rica,2002,Latin America and the Caribbean,2003,555,555,555,555,555,555
CRI,94,Costa Rica,2003,Latin America and the Caribbean,2003,555,555,555,555,555,555
CRI,94,Costa Rica,2004,Latin America and the Caribbean,2006,555,555,555,555,555,555
CRI,94,Costa Rica,2005,Latin America and the Caribbean,2006,555,555,555,555,555,555
CRI,94,Costa Rica,2006,Latin America and the Caribbean,2008,555,555,555,555,555,555
CRI,94,Costa Rica,2007,Latin America and the Caribbean,2008,555,555,555,555,555,555
CRI,94,Costa Rica,2008,Latin America and the Caribbean,2010,555,555,555,555,555,555
CRI,94,Costa Rica,2009,Latin America and the Caribbean,2010,555,555,555,555,555,555
CRI,94,Costa Rica,2010,Latin America and the Caribbean,2012,555,555,555,555,555,555
CRI,94,Costa Rica,2011,Latin America and the Caribbean,2012,555,555,555,555,555,555
CRI,94,Costa Rica,2012,Latin America and the Caribbean,2014,555,555,555,555,555,555
CRI,94,Costa Rica,2013,Latin America and the Caribbean,2014,555,555,555,555,555,555
CRI,94,Costa Rica,2014,Latin America and the Caribbean,2016,555,555,555,555,555,555
CRI,94,Costa Rica,2015,Latin America and the Caribbean,2016,555,555,555,555,555,555
CRI,94,Costa Rica,2016,Latin America and the Caribbean,2018,555,555,555,555,555,555
HRV,344,Croatia,1999,East-Central and Southeast Europe,2003,0,0,0,1,0,0
HRV,344,Croatia,2000,East-Central and Southeast Europe,2003,0,0,0,1,0,0
HRV,344,Croatia,2001,East-Central and Southeast Europe,2003,0,0,0,0,0,0
HRV,344,Croatia,2002,East-Central and Southeast Europe,2003,0,0,0,0,0,0
HRV,344,Croatia,2003,East-Central and Southeast Europe,2003,0,0,0,0,0,0
HRV,344,Croatia,2004,East-Central and Southeast Europe,2006,0,0,0,0,0,0
HRV,344,Croatia,2005,East-Central and Southeast Europe,2006,0,0,0,0,0,0
HRV,344,Croatia,2006,East-Central and Southeast Europe,2008,0,0,0,0,0,0
HRV,344,Croatia,2007,East-Central and Southeast Europe,2008,0,0,0,0,0,0
HRV,344,Croatia,2008,East-Central and Southeast Europe,2010,0,0,0,0,0,0
HRV,344,Croatia,2009,East-Central and Southeast Europe,2010,0,0,0,0,0,0
HRV,344,Croatia,2010,East-Central and Southeast Europe,2012,0,0,0,0,0,0
HRV,344,Croatia,2011,East-Central and Southeast Europe,2012,0,0,0,0,0,0
HRV,344,Croatia,2012,East-Central and Southeast Europe,2014,0,0,0,0,0,0
HRV,344,Croatia,2013,East-Central and Southeast Europe,2014,0,0,0,0,0,0
HRV,344,Croatia,2014,East-Central and Southeast Europe,2016,0,0,0,0,0,0
HRV,344,Croatia,2015,East-Central and Southeast Europe,2016,0,0,0,0,0,0
HRV,344,Croatia,2016,East-Central and Southeast Europe,2018,0,0,0,0,0,0
CUB,40,Cuba,1999,Latin America and the Caribbean,2003,0,1,1,1,0,0
CUB,40,Cuba,2000,Latin America and the Caribbean,2003,0,1,1,1,0,0
CUB,40,Cuba,2001,Latin America and the Caribbean,2003,0,1,1,1,0,0
CUB,40,Cuba,2002,Latin America and the Caribbean,2003,0,1,1,1,0,0
CUB,40,Cuba,2003,Latin America and the Caribbean,2003,0,1,1,1,0,0
CUB,40,Cuba,2004,Latin America and the Caribbean,2006,0,1,1,1,0,0
CUB,40,Cuba,2005,Latin America and the Caribbean,2006,0,1,1,1,0,0
CUB,40,Cuba,2006,Latin America and the Caribbean,2008,0,1,1,1,0,0
CUB,40,Cuba,2007,Latin America and the Caribbean,2008,0,1,1,1,0,0
CUB,40,Cuba,2008,Latin America and the Caribbean,2010,0,1,1,1,0,0
CUB,40,Cuba,2009,Latin America and the Caribbean,2010,0,1,1,1,0,0
CUB,40,Cuba,2010,Latin America and the Caribbean,2012,0,1,1,1,0,0
CUB,40,Cuba,2011,Latin America and the Caribbean,2012,0,1,1,1,0,0
CUB,40,Cuba,2012,Latin America and the Caribbean,2014,0,1,1,1,0,0
CUB,40,Cuba,2013,Latin America and the Caribbean,2014,0,1,1,1,0,0
CUB,40,Cuba,2014,Latin America and the Caribbean,2016,0,1,1,1,0,0
CUB,40,Cuba,2015,Latin America and the Caribbean,2016,0,1,1,1,0,0
CUB,40,Cuba,2016,Latin America and the Caribbean,2018,0,1,1,1,0,0
CZE,316,Czech Republic,1999,East-Central and Southeast Europe,2003,0,0,0,0,0,0
CZE,316,Czech Republic,2000,East-Central and Southeast Europe,2003,0,0,0,0,0,0
CZE,316,Czech Republic,2001,East-Central and Southeast Europe,2003,0,0,0,0,0,0
CZE,316,Czech Republic,2002,East-Central and Southeast Europe,2003,0,0,0,0,0,0
CZE,316,Czech Republic,2003,East-Central and Southeast Europe,2003,0,0,0,0,0,0
CZE,316,Czech Republic,2004,East-Central and Southeast Europe,2006,0,0,0,0,0,0
CZE,316,Czech Republic,2005,East-Central and Southeast Europe,2006,0,0,0,0,0,0
CZE,316,Czech Republic,2006,East-Central and Southeast Europe,2008,0,0,0,0,0,0
CZE,316,Czech Republic,2007,East-Central and Southeast Europe,2008,0,0,0,0,0,0
CZE,316,Czech Republic,2008,East-Central and Southeast Europe,2010,0,0,0,0,0,0
CZE,316,Czech Republic,2009,East-Central and Southeast Europe,2010,0,0,0,0,0,0
CZE,316,Czech Republic,2010,East-Central and Southeast Europe,2012,0,0,0,0,0,0
CZE,316,Czech Republic,2011,East-Central and Southeast Europe,2012,0,0,0,0,0,0
CZE,316,Czech Republic,2012,East-Central and Southeast Europe,2014,0,0,0,0,0,0
CZE,316,Czech Republic,2013,East-Central and Southeast Europe,2014,0,0,0,0,0,0
CZE,316,Czech Republic,2014,East-Central and Southeast Europe,2016,0,0,0,0,0,0
CZE,316,Czech Republic,2015,East-Central and Southeast Europe,2016,0,0,0,0,0,0
CZE,316,Czech Republic,2016,East-Central and Southeast Europe,2018,0,0,0,0,0,0
DOM,42,Dominican Republic,1999,Latin America and the Caribbean,2003,0,0,0,1,0,0
DOM,42,Dominican Republic,2000,Latin America and the Caribbean,2003,0,0,0,1,0,0
DOM,42,Dominican Republic,2001,Latin America and the Caribbean,2003,0,0,0,1,0,0
DOM,42,Dominican Republic,2002,Latin America and the Caribbean,2003,0,0,0,1,0,0
DOM,42,Dominican Republic,2003,Latin America and the Caribbean,2003,0,0,0,1,0,0
DOM,42,Dominican Republic,2004,Latin America and the Caribbean,2006,0,0,0,1,0,0
DOM,42,Dominican Republic,2005,Latin America and the Caribbean,2006,0,0,0,1,0,0
DOM,42,Dominican Republic,2006,Latin America and the Caribbean,2008,0,0,0,1,0,0
DOM,42,Dominican Republic,2007,Latin America and the Caribbean,2008,0,0,0,1,0,0
DOM,42,Dominican Republic,2008,Latin America and the Caribbean,2010,0,0,0,1,0,0
DOM,42,Dominican Republic,2009,Latin America and the Caribbean,2010,0,0,0,1,0,0
DOM,42,Dominican Republic,2010,Latin America and the Caribbean,2012,0,0,0,1,0,0
DOM,42,Dominican Republic,2011,Latin America and the Caribbean,2012,0,0,0,1,0,0
DOM,42,Dominican Republic,2012,Latin America and the Caribbean,2014,0,0,0,1,0,0
DOM,42,Dominican Republic,2013,Latin America and the Caribbean,2014,0,0,0,1,0,0
DOM,42,Dominican Republic,2014,Latin America and the Caribbean,2016,0,0,0,1,0,0
DOM,42,Dominican Republic,2015,Latin America and the Caribbean,2016,0,0,0,1,0,0
DOM,42,Dominican Republic,2016,Latin America and the Caribbean,2018,0,0,0,1,0,0
ECU,130,Ecuador,1999,Latin America and the Caribbean,2003,0,1,0,1,0,1
ECU,130,Ecuador,2000,Latin America and the Caribbean,2003,0,1,0,1,0,1
ECU,130,Ecuador,2001,Latin America and the Caribbean,2003,0,1,0,1,0,0
ECU,130,Ecuador,2002,Latin America and the Caribbean,2003,0,1,0,1,0,0
ECU,130,Ecuador,2003,Latin America and the Caribbean,2003,0,1,0,1,0,0
ECU,130,Ecuador,2004,Latin America and the Caribbean,2006,0,1,0,1,0,0
ECU,130,Ecuador,2005,Latin America and the Caribbean,2006,0,1,0,1,0,0
ECU,130,Ecuador,2006,Latin America and the Caribbean,2008,0,0,0,1,0,0
ECU,130,Ecuador,2007,Latin America and the Caribbean,2008,0,0,0,0,0,0
ECU,130,Ecuador,2008,Latin America and the Caribbean,2010,0,0,0,0,1,0
ECU,130,Ecuador,2009,Latin America and the Caribbean,2010,0,0,0,0,0,1
ECU,130,Ecuador,2010,Latin America and the Caribbean,2012,0,0,0,0,0,0
ECU,130,Ecuador,2011,Latin America and the Caribbean,2012,0,0,0,0,0,0
ECU,130,Ecuador,2012,Latin America and the Caribbean,2014,0,0,0,0,0,0
ECU,130,Ecuador,2013,Latin America and the Caribbean,2014,0,0,0,0,0,0
ECU,130,Ecuador,2014,Latin America and the Caribbean,2016,0,0,0,0,0,0
ECU,130,Ecuador,2015,Latin America and the Caribbean,2016,0,0,0,0,0,1
ECU,130,Ecuador,2016,Latin America and the Caribbean,2018,0,0,0,0,0,1
EGY,651,Egypt,1999,Middle East and North Africa,2003,0,1,0.80000001,1,1,1
EGY,651,Egypt,2000,Middle East and North Africa,2003,0,1,0.80000001,1,1,1
EGY,651,Egypt,2001,Middle East and North Africa,2003,0,1,0.80000001,1,1,1
EGY,651,Egypt,2002,Middle East and North Africa,2003,0,1,0.80000001,1,1,1
EGY,651,Egypt,2003,Middle East and North Africa,2003,0,1,0.80000001,1,1,1
EGY,651,Egypt,2004,Middle East and North Africa,2006,0,1,0.80000001,1,1,1
EGY,651,Egypt,2005,Middle East and North Africa,2006,0,1,0.80000001,1,1,1
EGY,651,Egypt,2006,Middle East and North Africa,2008,0,1,0.80000001,1,1,1
EGY,651,Egypt,2007,Middle East and North Africa,2008,0,1,0.80000001,1,1,1
EGY,651,Egypt,2008,Middle East and North Africa,2010,0,1,0.80000001,1,1,1
EGY,651,Egypt,2009,Middle East and North Africa,2010,0,1,0.80000001,1,1,1
EGY,651,Egypt,2010,Middle East and North Africa,2012,0,1,0.80000001,1,1,1
EGY,651,Egypt,2011,Middle East and North Africa,2012,0,1,0.80000001,1,1,1
EGY,651,Egypt,2012,Middle East and North Africa,2014,1,1,1,1,1,1
EGY,651,Egypt,2013,Middle East and North Africa,2014,0,1,0,1,1,1
EGY,651,Egypt,2014,Middle East and North Africa,2016,1,1,0,1,1,1
EGY,651,Egypt,2015,Middle East and North Africa,2016,1,1,0.80000001,1,1,1
EGY,651,Egypt,2016,Middle East and North Africa,2018,1,1,0.80000001,1,1,1
SLV,92,El Salvador,1999,Latin America and the Caribbean,2003,0,0,0,1,0,0
SLV,92,El Salvador,2000,Latin America and the Caribbean,2003,0,0,0,1,0,0
SLV,92,El Salvador,2001,Latin America and the Caribbean,2003,0,0,0,1,0,0
SLV,92,El Salvador,2002,Latin America and the Caribbean,2003,0,0,0,1,0,0
SLV,92,El Salvador,2003,Latin America and the Caribbean,2003,0,0,0,1,0,0
SLV,92,El Salvador,2004,Latin America and the Caribbean,2006,0,0,0,1,0,0
SLV,92,El Salvador,2005,Latin America and the Caribbean,2006,0,0,0,1,0,0
SLV,92,El Salvador,2006,Latin America and the Caribbean,2008,0,0,0,1,0,0
SLV,92,El Salvador,2007,Latin America and the Caribbean,2008,0,0,0,1,0,0
SLV,92,El Salvador,2008,Latin America and the Caribbean,2010,0,0,0,1,0,0
SLV,92,El Salvador,2009,Latin America and the Caribbean,2010,0,0,0,1,0,0
SLV,92,El Salvador,2010,Latin America and the Caribbean,2012,0,0,0,0,0,0
SLV,92,El Salvador,2011,Latin America and the Caribbean,2012,0,0,0,0,0,0
SLV,92,El Salvador,2012,Latin America and the Caribbean,2014,0,0,0,0,0,0
SLV,92,El Salvador,2013,Latin America and the Caribbean,2014,0,0,0,0,0,0
SLV,92,El Salvador,2014,Latin America and the Caribbean,2016,0,0,0,0,0,0
SLV,92,El Salvador,2015,Latin America and the Caribbean,2016,0,0,0,0,0,0
SLV,92,El Salvador,2016,Latin America and the Caribbean,2018,0,0,0,0,0,0
ERI,531,Eritrea,1999,South and East Africa,2003,1,1,1,0,0,1
ERI,531,Eritrea,2000,South and East Africa,2003,1,1,1,1,0,1
ERI,531,Eritrea,2001,South and East Africa,2003,1,1,1,1,0,1
ERI,531,Eritrea,2002,South and East Africa,2003,1,1,1,1,0,1
ERI,531,Eritrea,2003,South and East Africa,2003,1,1,1,1,0,1
ERI,531,Eritrea,2004,South and East Africa,2006,1,1,1,1,0,1
ERI,531,Eritrea,2005,South and East Africa,2006,1,1,1,1,0,1
ERI,531,Eritrea,2006,South and East Africa,2008,1,1,1,1,0,1
ERI,531,Eritrea,2007,South and East Africa,2008,1,1,1,1,0,1
ERI,531,Eritrea,2008,South and East Africa,2010,1,1,1,1,0,1
ERI,531,Eritrea,2009,South and East Africa,2010,1,1,1,1,0,1
ERI,531,Eritrea,2010,South and East Africa,2012,1,1,1,1,0,1
ERI,531,Eritrea,2011,South and East Africa,2012,1,1,1,1,0,1
ERI,531,Eritrea,2012,South and East Africa,2014,1,1,1,1,0,1
ERI,531,Eritrea,2013,South and East Africa,2014,1,1,1,1,0,1
ERI,531,Eritrea,2014,South and East Africa,2016,1,1,1,1,0,1
ERI,531,Eritrea,2015,South and East Africa,2016,1,1,1,1,0,1
ERI,531,Eritrea,2016,South and East Africa,2018,1,1,1,1,0,1
EST,366,Estonia,1999,East-Central and Southeast Europe,2003,0,0,0,0,0,0
EST,366,Estonia,2000,East-Central and Southeast Europe,2003,0,0,0,0,0,0
EST,366,Estonia,2001,East-Central and Southeast Europe,2003,0,0,0,0,0,0
EST,366,Estonia,2002,East-Central and Southeast Europe,2003,0,0,0,0,0,0
EST,366,Estonia,2003,East-Central and Southeast Europe,2003,0,0,0,0,0,0
EST,366,Estonia,2004,East-Central and Southeast Europe,2006,0,0,0,0,0,0
EST,366,Estonia,2005,East-Central and Southeast Europe,2006,0,0,0,0,0,0
EST,366,Estonia,2006,East-Central and Southeast Europe,2008,0,0,0,0,0,0
EST,366,Estonia,2007,East-Central and Southeast Europe,2008,0,0,0,0,0,0
EST,366,Estonia,2008,East-Central and Southeast Europe,2010,0,0,0,0,0,0
EST,366,Estonia,2009,East-Central and Southeast Europe,2010,0,0,0,0,0,0
EST,366,Estonia,2010,East-Central and Southeast Europe,2012,0,0,0,0,0,0
EST,366,Estonia,2011,East-Central and Southeast Europe,2012,0,0,0,0,0,0
EST,366,Estonia,2012,East-Central and Southeast Europe,2014,0,0,0,0,0,0
EST,366,Estonia,2013,East-Central and Southeast Europe,2014,0,0,0,0,0,0
EST,366,Estonia,2014,East-Central and Southeast Europe,2016,0,0,0,0,0,0
EST,366,Estonia,2015,East-Central and Southeast Europe,2016,0,0,0,0,0,0
EST,366,Estonia,2016,East-Central and Southeast Europe,2018,0,0,0,0,0,0
